"측정일시","권역명","측정소명","이산화질소농도(ppm)","오존농도(ppm)","일산화탄소농도(ppm)","아황산가스농도(ppm)","미세먼지농도(㎍/㎥)","초미세먼지농도(㎍/㎥)"
"20251217",서남권,강서구,0.0215,0.0174,0.6,0.0035,69,39
"20251217",서남권,관악구,0.0286,0.0161,0.62,0.0027,64,40
"20251217",동북권,광진구,0.0253,0.0222,0.67,0.0028,58,37
"20251217",서남권,구로구,0.0224,0.0185,0.49,0.0028,71,44
"20251217",서남권,금천구,,,,,,
"20251217",동북권,노원구,0.0257,0.0181,0.65,0.0028,74,43
"20251217",동북권,도봉구,0.0185,0.0272,0.71,0.0027,64,42
"20251217",동북권,동대문구,0.0187,0.0217,0.53,0.0024,64,41
"20251217",서남권,동작구,0.0285,0.0197,0.57,0.0029,64,42
"20251217",서북권,마포구,0.0267,0.0187,0.56,0.0029,58,40
"20251217",서북권,서대문구,0.0232,0.0212,0.77,0.0036,64,42
"20251217",동남권,서초구,0.0219,0.0186,0.5,0.0025,70,45
"20251217",동북권,성동구,0.0249,0.0167,0.53,0.0026,64,34
"20251217",동북권,성북구,0.0262,0.0161,0.68,0.0032,66,42
"20251217",동남권,송파구,0.0276,0.0165,0.54,0.0024,57,35
"20251217",서남권,양천구,0.028,0.0184,0.6,0.0029,72,38
"20251217",서남권,영등포구,0.0242,0.0201,0.58,0.0028,59,41
"20251217",도심권,용산구,0.0255,0.0158,0.61,0.003,59,35
"20251217",서북권,은평구,0.0189,0.0201,0.69,0.0025,75,45
"20251217",도심권,종로구,0.0234,0.0221,0.62,0.0029,66,40
"20251217",도심권,중구,0.0212,0.0294,0.57,0.0026,69,42
"20251217",동북권,중랑구,0.0257,0.016,0.57,0.0029,64,41
"20251218",동남권,강남구,0.0328,0.013,0.56,0.0024,33,22
"20251218",동남권,강동구,0.0341,0.0087,0.91,0.0024,47,32
"20251218",동북권,강북구,0.0183,0.0198,0.45,0.0023,26,16
"20251218",서남권,강서구,0.0286,0.0148,0.55,0.0032,32,20
"20251218",서남권,관악구,0.0379,0.0107,0.58,0.0028,28,19
"20251218",동북권,광진구,0.0334,0.0127,0.73,0.0025,36,25
"20251218",서남권,구로구,0.0315,0.0136,0.42,0.0025,36,21
"20251218",서남권,금천구,,,,,,
"20251218",동북권,노원구,0.0358,0.01,0.65,0.0029,37,26
"20251218",동북권,도봉구,0.027,0.0191,0.69,0.0026,30,23
"20251218",동북권,동대문구,0.0316,0.0126,0.54,0.0025,33,22
"20251218",서남권,동작구,0.0422,0.0124,0.57,0.0027,31,22
"20251218",서북권,마포구,0.0338,0.0148,0.51,0.0027,30,23
"20251218",서북권,서대문구,0.0262,0.0188,0.75,0.0049,26,18
"20251218",동남권,서초구,0.0349,0.0108,0.48,0.0026,33,22
"20251218",동북권,성동구,0.0311,0.0132,0.5,0.0027,32,19
"20251218",동북권,성북구,0.0333,0.0108,0.65,0.0032,29,22
"20251218",동남권,송파구,0.0399,0.0098,0.56,0.0025,31,21
"20251218",서남권,양천구,0.0366,0.0149,0.52,0.0028,33,18
"20251218",서남권,영등포구,0.035,0.0143,0.5,0.0028,29,21
"20251218",도심권,용산구,0.0367,0.0121,0.57,0.003,35,21
"20251218",서북권,은평구,0.0214,0.0189,0.51,0.0024,25,16
"20251218",도심권,종로구,0.0359,0.0148,0.6,0.0028,30,22
"20251218",도심권,중구,0.0315,0.0216,0.52,0.0026,31,21
"20251218",동북권,중랑구,0.0297,0.0121,0.51,0.0028,33,24
"20251219",동남권,강남구,0.0359,0.0037,0.57,0.0024,36,25
"20251219",동남권,강동구,0.0335,0.0045,0.73,0.0024,40,26
"20251219",동북권,강북구,0.0263,0.0091,0.54,0.0024,31,19
"20251219",서남권,강서구,0.0371,0.0045,0.77,0.0034,39,25
"20251219",서남권,관악구,0.0429,0.0023,0.73,0.003,39,27
"20251219",동북권,광진구,0.0309,0.009,0.64,0.0024,33,23
"20251219",서남권,구로구,0.0379,0.0028,0.58,0.0025,48,30
"20251219",서남권,금천구,,,,,,
"20251219",동북권,노원구,0.0435,0.0044,0.88,0.0032,38,26
"20251219",동북권,도봉구,0.0376,0.0072,0.82,0.0027,33,25
"20251219",동북권,동대문구,0.038,0.0043,0.66,0.0027,36,24
"20251219",서남권,동작구,0.0451,0.0048,0.74,0.0031,42,31
"20251219",서북권,마포구,0.0414,0.0056,0.64,0.0031,35,26
"20251219",서북권,서대문구,0.0352,0.011,0.78,0.0039,28,21
"20251219",동남권,서초구,0.0386,0.0026,0.57,0.0025,43,32
"20251219",동북권,성동구,0.0369,0.0034,0.64,0.0031,38,23
"20251219",동북권,성북구,0.0376,0.0051,0.76,0.0033,35,26
"20251219",동남권,송파구,0.0408,0.0032,0.65,0.0027,35,25
"20251219",서남권,양천구,0.0451,0.0038,0.71,0.0029,45,26
"20251219",서남권,영등포구,0.044,0.0039,0.73,0.003,39,26
"20251219",도심권,용산구,0.0443,0.0034,0.72,0.0034,40,24
"20251219",서북권,은평구,0.0234,0.0164,0.59,0.0026,29,19
"20251219",도심권,종로구,0.0443,0.0052,0.78,0.0032,35,26
"20251219",도심권,중구,0.0401,0.0139,0.65,0.0027,38,27
"20251219",동북권,중랑구,0.0331,0.0058,0.56,0.0029,34,25
"20251220",동남권,강남구,0.0281,0.0108,0.64,0.0026,48,30
"20251220",동남권,강동구,0.0271,0.0114,0.71,0.0024,51,37
"20251220",동북권,강북구,0.0187,0.0168,0.55,0.0025,42,26
"20251220",서남권,강서구,0.0285,0.0118,0.75,0.0035,48,29
"20251220",서남권,관악구,0.0333,0.0098,0.65,0.003,48,31
"20251220",동북권,광진구,0.0269,0.0154,0.63,0.0027,44,31
"20251220",서남권,구로구,0.0286,0.0111,0.54,0.0025,54,34
"20251220",서남권,금천구,,,,,,
"20251220",동북권,노원구,0.0304,0.0124,0.69,0.0029,45,29
"20251220",동북권,도봉구,0.0256,0.0168,0.77,0.0028,42,31
"20251220",동북권,동대문구,0.028,0.0125,0.63,0.0028,47,32
"20251220",서남권,동작구,0.0326,0.0137,0.65,0.0032,48,33
"20251220",서북권,마포구,0.0341,0.0122,0.63,0.0033,38,30
"20251220",서북권,서대문구,0.0314,0.014,0.89,0.0034,42,30
"20251220",동남권,서초구,0.0277,0.0116,0.56,0.0025,48,35
"20251220",동북권,성동구,0.0277,0.0113,0.66,0.003,47,28
"20251220",동북권,성북구,0.0292,0.0117,0.8,0.0034,46,32
"20251220",동남권,송파구,0.0332,0.0098,0.71,0.0028,42,29
"20251220",서남권,양천구,0.0338,0.012,0.66,0.0028,53,27
"20251220",서남권,영등포구,0.0325,0.0123,0.66,0.003,44,30
"20251220",도심권,용산구,0.0339,0.0097,0.69,0.0032,44,27
"20251220",서북권,은평구,0.0215,0.0188,0.7,0.0026,49,30
"20251220",도심권,종로구,0.033,0.0134,0.74,0.0034,47,31
"20251220",도심권,중구,0.0291,0.0242,0.66,0.0028,49,31
"20251220",동북권,중랑구,0.0306,0.0099,0.7,0.0031,46,34
"20251221",동남권,강남구,0.0097,0.0235,0.32,0.0023,23,8
"20251221",동남권,강동구,0.0092,0.0264,0.38,0.0026,30,10
"20251221",동북권,강북구,0.0053,0.0281,0.27,0.0023,24,7
"20251221",서남권,강서구,0.0093,0.0242,0.32,0.003,27,9
"20251221",서남권,관악구,0.0113,0.024,0.3,0.0028,24,9
"20251221",동북권,광진구,0.0089,0.0311,0.35,0.0024,24,9
"20251221",서남권,구로구,0.01,0.0237,0.27,0.0025,32,9
"20251221",서남권,금천구,,,,,,
"20251221",동북권,노원구,0.0097,0.0265,0.3,0.0026,26,10
"20251221",동북권,도봉구,0.0054,0.0312,0.43,0.0026,23,10
"20251221",동북권,동대문구,0.0082,0.0245,0.3,0.0023,22,8
"20251221",서남권,동작구,0.0112,0.0251,0.3,0.0023,24,9
"20251221",서북권,마포구,0.0118,0.0246,0.31,0.0025,22,9
"20251221",서북권,서대문구,0.0096,0.0266,0.43,0.0028,27,9
"20251221",동남권,서초구,0.009,0.0248,0.3,0.0027,27,9
"20251221",동북권,성동구,0.0086,0.024,0.3,0.0023,23,8
"20251221",동북권,성북구,0.0076,0.0256,0.42,0.0033,23,10
"20251221",동남권,송파구,0.0123,0.0228,0.3,0.0025,24,9
"20251221",서남권,양천구,0.0127,0.0251,0.32,0.0026,28,9
"20251221",서남권,영등포구,0.0105,0.0259,0.3,0.0026,23,9
"20251221",도심권,용산구,0.0114,0.021,0.34,0.0027,29,9
"20251221",서북권,은평구,0.0084,0.0251,0.41,0.0027,28,9
"20251221",도심권,종로구,0.0098,0.0254,0.32,0.0024,24,10
"20251221",도심권,중구,0.0092,0.0291,0.31,0.0027,26,9
"20251221",동북권,중랑구,0.0114,0.0215,0.32,0.0028,20,8
"20251222",동남권,강남구,0.0279,0.0099,0.45,0.0022,26,11
"20251222",동남권,강동구,0.0239,0.0133,0.54,0.0026,32,14
"20251222",동북권,강북구,0.018,0.0147,0.38,0.0021,24,10
"20251222",서남권,강서구,0.0306,0.0094,0.59,0.0032,38,17
"20251222",서남권,관악구,0.0326,0.0088,0.59,0.0027,28,13
"20251222",동북권,광진구,0.0208,0.0186,0.49,0.0021,26,12
"20251222",서남권,구로구,0.029,0.0088,0.43,0.0026,37,14
"20251222",서남권,금천구,,,,,,
"20251222",동북권,노원구,0.0276,0.0119,0.53,0.0025,31,15
"20251222",동북권,도봉구,0.024,0.0156,0.62,0.0026,27,14
"20251222",동북권,동대문구,0.0275,0.011,0.53,0.0025,27,13
"20251222",서남권,동작구,0.0366,0.008,0.57,0.0025,31,17
"20251222",서북권,마포구,0.0311,0.0103,0.53,0.0025,28,16
"20251222",서북권,서대문구,0.0246,0.0138,0.76,0.0051,25,11
"20251222",동남권,서초구,0.0313,0.008,0.48,0.0027,33,15
"20251222",동북권,성동구,0.0255,0.0114,0.45,0.0027,27,12
"20251222",동북권,성북구,0.0264,0.0116,0.67,0.0035,28,15
"20251222",동남권,송파구,0.0295,0.0111,0.5,0.0027,28,13
"20251222",서남권,양천구,0.0325,0.0105,0.56,0.0027,35,15
"20251222",서남권,영등포구,0.0313,0.0104,0.52,0.0028,30,15
"20251222",도심권,용산구,0.0316,0.0095,0.53,0.0029,33,13
"20251222",서북권,은평구,0.0206,0.0134,0.51,0.0026,25,10
"20251222",도심권,종로구,0.0324,0.0116,0.62,0.0027,28,15
"20251222",도심권,중구,0.0292,0.0145,0.53,0.0026,30,14
"20251222",동북권,중랑구,0.0194,0.0138,0.4,0.0026,25,12
"20251223",동남권,강남구,0.0349,0.0031,0.47,0.0021,19,10
"20251223",동남권,강동구,0.0333,0.0036,0.59,0.0023,25,13
"20251223",동북권,강북구,0.026,0.0077,0.46,0.0022,16,8
"20251223",서남권,강서구,0.0422,0.0034,0.65,0.003,25,14
"20251223",서남권,관악구,0.0396,0.002,0.58,0.0027,21,13
"20251223",동북권,광진구,0.0285,0.0098,0.57,0.002,19,10
"20251223",서남권,구로구,0.0356,0.0019,0.47,0.0023,27,14
"20251223",서남권,금천구,,,,,,
"20251223",동북권,노원구,0.0409,0.0033,0.7,0.0025,22,13
"20251223",동북권,도봉구,0.0343,0.0071,0.75,0.0025,19,14
"20251223",동북권,동대문구,0.0379,0.0027,0.56,0.0023,20,11
"20251223",서남권,동작구,0.0413,0.0038,0.58,0.0027,24,14
"20251223",서북권,마포구,0.0356,0.0046,0.53,0.0023,19,13
"20251223",서북권,서대문구,0.0224,0.0171,0.54,0.0024,17,10
"20251223",동남권,서초구,0.0361,0.0019,0.46,0.0024,24,14
"20251223",동북권,성동구,0.0354,0.0025,0.51,0.0028,21,10
"20251223",동북권,성북구,0.0356,0.0045,0.72,0.0031,20,14
"20251223",동남권,송파구,0.0385,0.0028,0.51,0.0025,19,11
"20251223",서남권,양천구,0.0406,0.0025,0.59,0.0026,26,12
"20251223",서남권,영등포구,0.0399,0.0027,0.59,0.0028,24,13
"20251223",도심권,용산구,0.0422,0.0024,0.58,0.003,25,12
"20251223",서북권,은평구,0.0191,0.0171,0.5,0.0026,19,9
"20251223",도심권,종로구,0.0415,0.0035,0.61,0.0026,19,12
"20251223",도심권,중구,0.0367,0.0116,0.52,0.0025,22,12
"20251223",동북권,중랑구,0.0326,0.0051,0.49,0.0027,18,12
"20251224",동남권,강남구,0.0246,0.0133,0.51,0.0021,24,17
"20251224",동남권,강동구,0.0244,0.0151,0.62,0.0021,31,21
"20251224",동북권,강북구,0.0166,0.0187,0.45,0.0023,23,15
"20251224",서남권,강서구,0.0217,0.0149,0.54,0.0027,33,23
"20251224",서남권,관악구,0.0236,0.0141,0.48,0.0024,24,19
"20251224",동북권,광진구,0.0212,0.0209,0.54,0.0023,23,17
"20251224",서남권,구로구,0.0217,0.014,0.46,0.0022,38,26
"20251224",서남권,금천구,,,,,,
"20251224",동북권,노원구,0.0177,0.0216,0.44,0.0023,25,20
"20251224",동북권,도봉구,0.0206,0.0197,0.64,0.0025,27,23
"20251224",동북권,동대문구,0.0231,0.015,0.48,0.0022,23,17
"20251224",서남권,동작구,0.0247,0.0172,0.48,0.0024,27,21
"20251224",서북권,마포구,0.0224,0.015,0.48,0.0025,27,21
"20251224",서북권,서대문구,0.0197,0.0185,0.61,0.0022,25,20
"20251224",동남권,서초구,0.0229,0.0119,0.44,0.0023,31,25
"20251224",동북권,성동구,0.0215,0.0148,0.45,0.0024,22,14
"20251224",동북권,성북구,0.0215,0.0155,0.58,0.0027,26,21
"20251224",동남권,송파구,0.0273,0.0129,0.46,0.0023,20,15
"20251224",서남권,양천구,0.0228,0.0156,0.53,0.0024,33,21
"20251224",서남권,영등포구,0.0229,0.0148,0.5,0.0024,27,21
"20251224",도심권,용산구,0.0253,0.0134,0.54,0.0028,25,16
"20251224",서북권,은평구,0.0177,0.0165,0.6,0.0024,29,21
"20251224",도심권,종로구,0.023,0.0171,0.52,0.0026,22,18
"20251224",도심권,중구,0.0207,0.0197,0.49,0.0024,24,17
"20251224",동북권,중랑구,0.021,0.0153,0.45,0.0027,23,18
"20251225",동남권,강남구,0.0108,0.0247,0.39,0.0024,25,15
"20251225",동남권,강동구,0.0104,0.0276,0.53,0.0027,31,15
"20251225",동북권,강북구,0.005,0.0311,0.31,0.0023,24,12
"20251225",서남권,강서구,0.0114,0.0265,0.38,0.003,28,15
"20251225",서남권,관악구,0.0118,0.0243,0.37,0.0029,24,14
"20251225",동북권,광진구,0.0102,0.0318,0.49,0.0027,26,16
"20251225",서남권,구로구,0.011,0.0255,0.35,0.0029,32,14
"20251225",서남권,금천구,,,,,,
"20251225",동북권,노원구,0.0098,0.0291,0.36,0.0026,27,17
"20251225",동북권,도봉구,0.0052,0.0341,0.48,0.0029,23,17
"20251225",동북권,동대문구,0.0087,0.0263,0.36,0.0024,24,14
"20251225",서남권,동작구,0.0114,0.026,0.35,0.0024,25,16
"20251225",서북권,마포구,0.0119,0.0263,0.37,0.0024,23,16
"20251225",서북권,서대문구,0.009,0.0292,0.47,0.0026,26,15
"20251225",동남권,서초구,0.0096,0.0257,0.36,0.003,30,18
"20251225",동북권,성동구,0.0094,0.0251,0.36,0.0023,24,14
"20251225",동북권,성북구,0.0086,0.0265,0.45,0.0032,22,15
"20251225",동남권,송파구,0.0135,0.0244,0.37,0.0025,26,15
"20251225",서남권,양천구,0.0132,0.0271,0.38,0.0027,29,14
"20251225",서남권,영등포구,0.0112,0.0276,0.36,0.0027,23,14
"20251225",도심권,용산구,0.0128,0.0218,0.42,0.0027,30,15
"20251225",서북권,은평구,0.0088,0.0266,0.46,0.0029,30,16
"20251225",도심권,종로구,0.0092,0.0273,0.39,0.0021,25,16
"20251225",도심권,중구,0.0098,0.0362,0.38,0.0028,27,16
"20251225",동북권,중랑구,0.0126,0.0225,0.4,0.0028,24,15
"20251226",동남권,강남구,0.0116,0.0195,0.32,0.0025,15,7
"20251226",동남권,강동구,0.0129,0.0213,0.48,0.0031,23,8
"20251226",동북권,강북구,0.0065,0.0249,0.28,0.0024,17,7
"20251226",서남권,강서구,0.013,0.0211,0.31,0.003,20,8
"20251226",서남권,관악구,0.0138,0.0197,0.32,0.0028,16,7
"20251226",동북권,광진구,0.0116,0.026,0.48,0.0022,18,9
"20251226",서남권,구로구,0.012,0.0209,0.3,0.0029,25,7
"20251226",서남권,금천구,,,,,,
"20251226",동북권,노원구,0.0105,0.0235,0.3,0.0026,18,10
"20251226",동북권,도봉구,0.007,0.028,0.43,0.0028,15,9
"20251226",동북권,동대문구,0.0105,0.0218,0.3,0.0027,16,7
"20251226",서남권,동작구,0.0134,0.0211,0.3,0.0023,16,9
"20251226",서북권,마포구,0.0132,0.0215,0.3,0.0025,16,8
"20251226",서북권,서대문구,0.0109,0.0239,0.4,0.0028,18,8
"20251226",동남권,서초구,0.0116,0.0205,0.3,0.003,22,9
"20251226",동북권,성동구,0.0146,0.0182,0.31,0.0025,18,7
"20251226",동북권,성북구,0.0089,0.0227,0.41,0.0035,15,9
"20251226",동남권,송파구,0.0148,0.0195,0.31,0.0026,18,8
"20251226",서남권,양천구,0.0138,0.021,0.32,0.0026,19,7
"20251226",서남권,영등포구,0.0124,0.0206,0.31,0.0024,16,7
"20251226",도심권,용산구,0.0138,0.0182,0.35,0.0027,24,8
"20251226",서북권,은평구,0.0095,0.0227,0.33,0.0032,20,9
"20251226",도심권,종로구,0.0119,0.0216,0.35,0.0025,19,12
"20251226",도심권,중구,0.0109,0.0265,0.3,0.0029,19,8
"20251226",동북권,중랑구,0.0131,0.0177,0.34,0.0029,13,7
"20251227",동남권,강남구,0.0286,0.0081,0.44,0.0023,25,14
"20251227",동남권,강동구,0.0242,0.0113,0.61,0.0028,32,17
"20251227",동북권,강북구,0.0232,0.0115,0.45,0.0021,29,14
"20251227",서남권,강서구,0.0336,0.0105,0.61,0.0031,31,18
"20251227",서남권,관악구,0.0325,0.0079,0.51,0.0027,27,16
"20251227",동북권,광진구,0.0243,0.0143,0.59,0.0017,26,15
"20251227",서남권,구로구,0.0304,0.0081,0.48,0.0026,39,19
"20251227",서남권,금천구,,,,,,
"20251227",동북권,노원구,0.0247,0.013,0.43,0.0025,28,17
"20251227",동북권,도봉구,0.0249,0.0131,0.6,0.0025,25,17
"20251227",동북권,동대문구,0.0321,0.0078,0.46,0.0031,25,14
"20251227",서남권,동작구,0.0331,0.0071,0.49,0.0023,29,19
"20251227",서북권,마포구,0.0305,0.0099,0.51,0.0024,25,18
"20251227",서북권,서대문구,0.0297,0.0108,0.61,0.0027,27,16
"20251227",동남권,서초구,0.0286,0.0078,0.41,0.0027,34,20
"20251227",동북권,성동구,0.0276,0.0087,0.44,0.0021,25,13
"20251227",동북권,성북구,0.0274,0.0083,0.59,0.0032,27,17
"20251227",동남권,송파구,0.0291,0.0097,0.42,0.0024,24,14
"20251227",서남권,양천구,0.0327,0.0091,0.56,0.0026,34,17
"20251227",서남권,영등포구,0.0323,0.0087,0.53,0.0025,30,19
"20251227",도심권,용산구,0.0324,0.0077,0.5,0.0027,32,15
"20251227",서북권,은평구,0.024,0.0121,0.5,0.003,31,16
"20251227",도심권,종로구,0.0339,0.008,0.53,0.0026,26,17
"20251227",도심권,중구,0.0322,0.016,0.5,0.0027,30,17
"20251227",동북권,중랑구,0.022,0.0115,0.39,0.0025,24,16
"20251228",동남권,강남구,0.0231,0.0112,0.43,0.0021,41,29
"20251228",동남권,강동구,0.024,0.0128,0.71,0.0024,50,37
"20251228",동북권,강북구,0.0238,0.0083,0.52,0.0022,51,32
"20251228",서남권,강서구,0.0314,0.0118,0.58,0.0028,38,25
"20251228",서남권,관악구,0.0228,0.0163,0.47,0.0023,32,23
"20251228",동북권,광진구,0.0246,0.0152,0.62,0.0021,41,29
"20251228",서남권,구로구,0.0237,0.0141,0.45,0.0024,44,28
"20251228",서남권,금천구,,,,,,
"20251228",동북권,노원구,0.0259,0.0119,0.5,0.0023,46,31
"20251228",동북권,도봉구,0.0253,0.0117,0.72,0.0026,46,36
"20251228",동북권,동대문구,0.0304,0.0071,0.53,0.0028,44,31
"20251228",서남권,동작구,0.0261,0.0155,0.47,0.0023,33,25
"20251228",서북권,마포구,0.0304,0.0101,0.54,0.0025,37,31
"20251228",서북권,서대문구,0.0261,0.0142,0.66,0.0025,42,32
"20251228",동남권,서초구,0.0228,0.0118,0.44,0.0025,42,32
"20251228",동북권,성동구,0.0251,0.0103,0.47,0.002,43,27
"20251228",동북권,성북구,0.0257,0.0084,0.64,0.0029,45,33
"20251228",동남권,송파구,0.0237,0.0132,0.42,0.0021,35,23
"20251228",서남권,양천구,0.0264,0.0136,0.5,0.0022,42,23
"20251228",서남권,영등포구,0.0278,0.0126,0.51,0.0025,36,26
"20251228",도심권,용산구,0.0304,0.0085,0.55,0.0029,41,26
"20251228",서북권,은평구,0.0174,0.0186,0.56,0.0027,46,31
"20251228",도심권,종로구,0.0335,0.0079,0.62,0.0024,45,32
"20251228",도심권,중구,0.0314,0.0201,0.56,0.0025,48,34
"20251228",동북권,중랑구,0.0221,0.0122,0.44,0.0026,42,31
"20251229",동남권,강남구,0.023,0.0252,0.55,0.0025,60,43
"20251229",동남권,강동구,0.0306,0.0214,0.75,0.0026,60,45
"20251229",동북권,강북구,0.0228,0.0208,0.61,0.0027,56,35
"20251229",서남권,강서구,0.0294,0.0235,0.6,0.0032,64,44
"20251229",서남권,관악구,0.024,0.0282,0.52,0.0028,61,42
"20251229",동북권,광진구,0.03,0.0252,0.61,0.0029,54,40
"20251229",서남권,구로구,0.0244,0.0255,0.49,0.0028,71,47
"20251229",서남권,금천구,,,,,,
"20251229",동북권,노원구,0.032,0.0166,0.62,0.0027,58,40
"20251229",동북권,도봉구,0.0266,0.0249,0.82,0.0029,59,47
"20251229",동북권,동대문구,0.0333,0.0169,0.73,0.0033,63,45
"20251229",서남권,동작구,0.0295,0.0272,0.56,0.0028,64,46
"20251229",서북권,마포구,0.0305,0.0229,0.52,0.0029,52,43
"20251229",서북권,서대문구,0.0286,0.0236,0.94,0.0039,54,44
"20251229",동남권,서초구,0.024,0.0246,0.49,0.0028,66,50
"20251229",동북권,성동구,0.0294,0.0178,0.54,0.0027,51,32
"20251229",동북권,성북구,0.0306,0.0181,0.93,0.0035,63,47
"20251229",동남권,송파구,0.0308,0.0213,0.51,0.0024,53,35
"20251229",서남권,양천구,0.0263,0.0258,0.55,0.0026,68,41
"20251229",서남권,영등포구,0.0264,0.027,0.56,0.0028,58,43
"20251229",도심권,용산구,0.0325,0.0176,0.59,0.0032,50,33
"20251229",서북권,은평구,0.0196,0.0273,0.7,0.0028,66,46
"20251229",도심권,종로구,0.035,0.0204,0.83,0.0033,65,47
"20251229",도심권,중구,0.0319,0.031,0.6,0.0028,63,45
"20251229",동북권,중랑구,0.0315,0.018,0.63,0.0031,58,45
"20251230",동남권,강남구,0.0168,0.0244,0.35,0.0025,18,9
"20251230",동남권,강동구,0.0147,0.0286,0.34,0.0029,24,9
"20251230",동북권,강북구,0.0102,0.0301,0.3,0.0024,18,7
